pixelID mppcID probability
418 119 0.001802
418 120 0.002138
418 121 0.00301
418 122 0.003864
418 123 0.004904
418 124 0.004902
418 125 0.004942
418 126 0.004026
418 127 0.00318
418 128 0.002314
419 1 0.001574
419 2 0.00127
419 3 0.00108
419 4 0.000892
419 5 0.000862
419 6 0.000856
419 7 0.000774
419 8 0.000812
419 9 0.000858
419 10 0.0009
419 11 0.000806
419 12 0.000774
419 13 0.000922
419 14 0.000914
419 15 0.000902
419 16 0.000938
419 17 0.000902
419 18 0.000948
419 19 0.000872
419 20 0.001058
419 21 0.000964
419 22 0.001038
419 23 0.00107
419 24 0.00108
419 25 0.001072
419 26 0.001046
419 27 0.00105
419 28 0.001004
419 29 0.00108
419 30 0.001114
419 31 0.001084
419 32 0.001114
419 33 0.000998
419 34 0.00102
419 35 0.001042
419 36 0.001114
419 37 0.001058
419 38 0.001006
419 39 0.001008
419 40 0.000976
419 41 0.000946
419 42 0.000994
419 43 0.000988
419 44 0.000946
419 45 0.001054
419 46 0.000972
419 47 0.00106
419 48 0.000934
419 49 0.000992
419 50 0.000958
419 51 0.000914
419 52 0.00091
419 53 0.001084
419 54 0.000962
419 55 0.001038
419 56 0.000986
419 57 0.001052
419 58 0.001026
419 59 0.001052
419 60 0.001098
419 61 0.000998
419 62 0.001034
419 63 0.00106
419 64 0.001054
419 65 0.001004
419 66 0.000942
419 67 0.000988
419 68 0.001038
419 69 0.001018
419 70 0.001048
419 71 0.000956
419 72 0.000996
419 73 0.001068
419 74 0.001008
419 75 0.000958
419 76 0.000996
419 77 0.001032
419 78 0.000954
419 79 0.001062
419 80 0.000914
419 81 0.001022
419 82 0.001042
419 83 0.00101
419 84 0.001072
419 85 0.001106
419 86 0.001064
419 87 0.001178
419 88 0.001016
419 89 0.000976
419 90 0.00106
419 91 0.001156
419 92 0.001126
419 93 0.001118
419 94 0.001116
419 95 0.001092
419 96 0.001032
419 97 0.001068
419 98 0.001016
419 99 0.00105
419 100 0.001084
419 101 0.000972
419 102 0.000912
419 103 0.00097
419 104 0.000936
419 105 0.000802
419 106 0.000942
419 107 0.000944
419 108 0.000872
419 109 0.00088
419 110 0.00082
419 111 0.00084
419 112 0.000766
419 113 0.000788
419 114 0.000824
419 115 0.000852
419 116 0.000974
419 117 0.000998
419 118 0.001024
419 119 0.001392
419 120 0.00168
419 121 0.002378
419 122 0.003548
419 123 0.00666
419 124 0.00954
419 125 0.009396
419 126 0.00585
419 127 0.003368
419 128 0.00216
420 1 0.001086
420 2 0.001034
420 3 0.000996
420 4 0.000942
420 5 0.000982
420 6 0.000892
420 7 0.00101
420 8 0.001072
420 9 0.00113
420 10 0.00109
420 11 0.001156
420 12 0.001142
420 13 0.001132
420 14 0.001152
420 15 0.00121
420 16 0.001226
420 17 0.001198
420 18 0.001206
420 19 0.00114
420 20 0.001178
420 21 0.001232
420 22 0.001252
420 23 0.00121
420 24 0.00112
420 25 0.001124
420 26 0.001168
420 27 0.001202
420 28 0.001156
420 29 0.001172
420 30 0.00121
420 31 0.001142
420 32 0.001154
420 33 0.0011
420 34 0.001034
420 35 0.001038
420 36 0.001048
420 37 0.001116
420 38 0.001074
420 39 0.001044
420 40 0.001084
420 41 0.001002
420 42 0.00101
420 43 0.000996
420 44 0.001062
420 45 0.001118
420 46 0.001128
420 47 0.001106
420 48 0.001022
420 49 0.001122
420 50 0.001036
420 51 0.00113
420 52 0.00108
420 53 0.001056
420 54 0.001056
420 55 0.001084
420 56 0.001012
420 57 0.001148
420 58 0.00106
420 59 0.001082
420 60 0.001106
420 61 0.001118
420 62 0.001146
420 63 0.001116
420 64 0.001056
420 65 0.00099
420 66 0.00105
420 67 0.001036
420 68 0.00103
420 69 0.001066
420 70 0.001042
420 71 0.001018
420 72 0.001108
420 73 0.001018
420 74 0.001072
420 75 0.001108
420 76 0.00098
420 77 0.001036
420 78 0.001094
420 79 0.0011
420 80 0.00102
420 81 0.001084
420 82 0.0011
420 83 0.001098
420 84 0.001044
420 85 0.001056
420 86 0.001064
420 87 0.001138
420 88 0.001064
420 89 0.001192
420 90 0.00112
420 91 0.001112
420 92 0.001214
420 93 0.001188
420 94 0.001136
420 95 0.001194
420 96 0.00121
420 97 0.00119
420 98 0.001218
420 99 0.001206
420 100 0.00118
420 101 0.001156
420 102 0.001212
420 103 0.0011
420 104 0.00128
420 105 0.001234
420 106 0.001198
420 107 0.001262
420 108 0.001144
420 109 0.001132
420 110 0.001204
420 111 0.001088
420 112 0.001106
420 113 0.001082
420 114 0.001074
420 115 0.001052
420 116 0.001034
420 117 0.00097
420 118 0.000996
420 119 0.001028
420 120 0.000992
420 121 0.001082
420 122 0.001394
420 123 0.002128
420 124 0.010436
420 125 0.025382
420 126 0.003354
420 127 0.00153
420 128 0.001208
421 1 0.000498
421 2 0.000438
421 3 0.000472
421 4 0.000464
421 5 0.000486
421 6 0.000478
421 7 0.000404
421 8 0.000494
421 9 0.000376
421 10 0.000404
421 11 0.000452
421 12 0.000438
421 13 0.000454
421 14 0.000428
421 15 0.00048
421 16 0.00042
421 17 0.000418
421 18 0.000426
421 19 0.000424
421 20 0.000424
421 21 0.000434
421 22 0.000458
421 23 0.000426
421 24 0.000386
421 25 0.000504
421 26 0.00045
421 27 0.00043
421 28 0.000434
421 29 0.00042
421 30 0.000412
421 31 0.000432
421 32 0.000394
421 33 0.000432
421 34 0.000368
421 35 0.000378
421 36 0.000452
421 37 0.000426
421 38 0.000436
421 39 0.000434
421 40 0.000422
421 41 0.000408
421 42 0.000408
421 43 0.000428
421 44 0.00042
421 45 0.000404
421 46 0.000454
421 47 0.000476
421 48 0.000474
421 49 0.000432
421 50 0.000468
421 51 0.000426
421 52 0.000464
421 53 0.00044
421 54 0.000428
421 55 0.00046
421 56 0.000496
421 57 0.000522
421 58 0.000542
421 59 0.000514
421 60 0.00051
421 61 0.000468
421 62 0.000506
421 63 0.00047
421 64 0.000562
421 65 0.000522
421 66 0.000558
421 67 0.000528
421 68 0.000538
421 69 0.000546
421 70 0.000582
421 71 0.00057
421 72 0.000614
421 73 0.00055
421 74 0.000622
421 75 0.000584
421 76 0.000598
421 77 0.000658
421 78 0.000598
421 79 0.000626
421 80 0.000658
421 81 0.00066
421 82 0.000614
421 83 0.000698
421 84 0.000692
421 85 0.000678
421 86 0.00067
421 87 0.00067
421 88 0.00066
421 89 0.000656
421 90 0.000712
421 91 0.000752
421 92 0.00068
421 93 0.000722
421 94 0.000754
421 95 0.000588
421 96 0.000748
421 97 0.000664
421 98 0.000712
421 99 0.000694
421 100 0.000672
421 101 0.000628
421 102 0.000614
421 103 0.000628
421 104 0.000612
421 105 0.000576
421 106 0.000604
421 107 0.000592
421 108 0.000582
421 109 0.000568
421 110 0.000572
421 111 0.000602
421 112 0.000522
421 113 0.000502
421 114 0.000538
421 115 0.000442
421 116 0.000536
421 117 0.000466
421 118 0.00054
421 119 0.000516
421 120 0.000554
421 121 0.000518
421 122 0.000504
421 123 0.000454
421 124 0.000542
421 125 0.000448
421 126 0.000432
421 127 0.000466
421 128 0.000484
422 1 0.000486
422 2 0.000454
422 3 0.000398
422 4 0.000432
422 5 0.000424
422 6 0.00045
422 7 0.000472
422 8 0.000434
422 9 0.000436
422 10 0.000402
422 11 0.000432
422 12 0.000384
422 13 0.000434
422 14 0.00041
422 15 0.000408
422 16 0.000406
422 17 0.000404
422 18 0.000426
422 19 0.000406
422 20 0.000418
422 21 0.000388
422 22 0.000398
422 23 0.000408
422 24 0.000438
422 25 0.000442
422 26 0.000456
422 27 0.000404
422 28 0.000402
422 29 0.00047
422 30 0.000396
422 31 0.000438
422 32 0.000418
422 33 0.000426
422 34 0.000458
422 35 0.000432
422 36 0.000424
422 37 0.00045
422 38 0.000426
422 39 0.00045
422 40 0.000492
422 41 0.00041
422 42 0.000436
422 43 0.000416
422 44 0.000404
422 45 0.000414
422 46 0.000456
422 47 0.000476
422 48 0.000478
422 49 0.000462
422 50 0.000454
422 51 0.000476
422 52 0.000444
422 53 0.000472
422 54 0.0005
422 55 0.000498
422 56 0.00053
422 57 0.000528
422 58 0.000486
422 59 0.000578
422 60 0.000506
422 61 0.000474
422 62 0.0006
422 63 0.00057
422 64 0.000564
422 65 0.000606
422 66 0.00056
422 67 0.000602
422 68 0.000608
422 69 0.000626
422 70 0.000582
422 71 0.000568
422 72 0.000638
422 73 0.000662
422 74 0.000776
422 75 0.000662
422 76 0.000706
422 77 0.000768
422 78 0.00072
422 79 0.000726
422 80 0.000708
422 81 0.000756
422 82 0.000656
422 83 0.000748
422 84 0.000776
422 85 0.000754
422 86 0.000658
422 87 0.000774
422 88 0.0008
422 89 0.000734
422 90 0.000712
422 91 0.000688
422 92 0.000726
422 93 0.000622
422 94 0.000688
422 95 0.000616
422 96 0.00067
422 97 0.000686
422 98 0.000606
422 99 0.000616
422 100 0.000662
422 101 0.000662
422 102 0.000616
422 103 0.000552
422 104 0.00062
422 105 0.000548
422 106 0.000552
422 107 0.000574
422 108 0.000528
422 109 0.000546
422 110 0.000502
422 111 0.000544
422 112 0.000534
422 113 0.000498
422 114 0.000512
422 115 0.000504
422 116 0.000494
422 117 0.000426
422 118 0.000514
422 119 0.000494
422 120 0.000434
422 121 0.000422
422 122 0.0005
422 123 0.000434
422 124 0.00044
422 125 0.000456
422 126 0.00043
422 127 0.000448
422 128 0.000416
423 1 0.000416
423 2 0.000404
423 3 0.000428
423 4 0.000392
423 5 0.000418
423 6 0.0004
423 7 0.000382
423 8 0.000434
423 9 0.00035
423 10 0.000414
423 11 0.000432
423 12 0.0004
423 13 0.000394
423 14 0.000472
423 15 0.000384
423 16 0.000476
423 17 0.000454
423 18 0.000426
423 19 0.000402
423 20 0.00044
423 21 0.000404
423 22 0.000432
423 23 0.00039
423 24 0.00046
423 25 0.000386
423 26 0.000414
423 27 0.000412
423 28 0.000434
423 29 0.000442
423 30 0.000406
423 31 0.00039
423 32 0.00044
423 33 0.000362
423 34 0.000398
423 35 0.000398
423 36 0.000404
423 37 0.000418
423 38 0.000444
423 39 0.000412
423 40 0.00043
423 41 0.000418
423 42 0.000368
423 43 0.000442
423 44 0.000474
423 45 0.000432
423 46 0.000518
423 47 0.000486
423 48 0.000464
423 49 0.000562
423 50 0.000444
423 51 0.000516
423 52 0.000524
423 53 0.000536
423 54 0.00056
423 55 0.000514
423 56 0.000486
423 57 0.000556
423 58 0.000554
423 59 0.000586
423 60 0.000546
423 61 0.000532
423 62 0.000538
423 63 0.000552
423 64 0.00057
423 65 0.000578
423 66 0.000706
423 67 0.00061
423 68 0.00072
423 69 0.000672
423 70 0.000668
423 71 0.000658
423 72 0.000746
423 73 0.000736
423 74 0.00081
423 75 0.000798
423 76 0.000776
423 77 0.00079
423 78 0.00071
423 79 0.00079
423 80 0.000812
423 81 0.000832
423 82 0.00078
423 83 0.000728
423 84 0.000778
423 85 0.000752
423 86 0.000796
423 87 0.00072
423 88 0.000724
423 89 0.000702
423 90 0.000758
423 91 0.000672
423 92 0.000626
423 93 0.000654
423 94 0.000698
423 95 0.000702
423 96 0.0006
423 97 0.000598
423 98 0.00066
423 99 0.00066
423 100 0.000614
423 101 0.00056
423 102 0.000548
423 103 0.00053
423 104 0.000534
423 105 0.00056
423 106 0.000476
423 107 0.000528
423 108 0.000528
423 109 0.00052
423 110 0.0005
423 111 0.000504
423 112 0.000462
423 113 0.000486
423 114 0.000478
423 115 0.000438
423 116 0.000444
423 117 0.000376
423 118 0.000468
423 119 0.00041
423 120 0.000466
423 121 0.00036
423 122 0.000454
423 123 0.000402
423 124 0.000414
423 125 0.000424
423 126 0.000406
423 127 0.00046
423 128 0.000406
424 1 0.000442
424 2 0.000374
424 3 0.000382
424 4 0.00037
424 5 0.000412
424 6 0.000386
424 7 0.00039
424 8 0.000408
424 9 0.00038
424 10 0.000436
424 11 0.000442
424 12 0.000426
424 13 0.000424
424 14 0.000376
424 15 0.000414
424 16 0.000468
424 17 0.000398
424 18 0.000366
424 19 0.00039
424 20 0.000398
424 21 0.000364
424 22 0.000386
424 23 0.000364
424 24 0.000422
424 25 0.000416
424 26 0.000398
424 27 0.00043
424 28 0.0004
424 29 0.000332
424 30 0.000402
424 31 0.000418
424 32 0.000354
424 33 0.000414
424 34 0.000398
424 35 0.000452
424 36 0.000422
424 37 0.000436
424 38 0.000406
424 39 0.000422
424 40 0.00045
424 41 0.000456
424 42 0.000414
424 43 0.00042
424 44 0.000388
424 45 0.000446
424 46 0.00044
424 47 0.000472
424 48 0.000474
424 49 0.000514
424 50 0.00044
424 51 0.0005
424 52 0.000508
424 53 0.000528
424 54 0.000492
424 55 0.000492
424 56 0.000518
424 57 0.000548
424 58 0.00058
424 59 0.000616
424 60 0.000592
424 61 0.000562
424 62 0.000682
424 63 0.00065
424 64 0.000726
424 65 0.00071
424 66 0.000734
424 67 0.000744
424 68 0.000722
424 69 0.00073
424 70 0.000786
424 71 0.000846
424 72 0.000884
424 73 0.00086
424 74 0.000848
424 75 0.000846
424 76 0.000828
424 77 0.000802
424 78 0.000802
424 79 0.000864
424 80 0.000856
424 81 0.00086
424 82 0.000852
424 83 0.00085
424 84 0.000802
424 85 0.000848
424 86 0.000746
424 87 0.000742
424 88 0.000816
424 89 0.000712
424 90 0.000752
424 91 0.0007
424 92 0.000752
424 93 0.000686
424 94 0.000606
424 95 0.000686
424 96 0.00066
424 97 0.000636
424 98 0.000686
424 99 0.000564
424 100 0.000482
424 101 0.000584
424 102 0.000538
424 103 0.000538
424 104 0.000522
424 105 0.000502
424 106 0.00046
424 107 0.000412
424 108 0.000496
424 109 0.000434
424 110 0.000476
424 111 0.000444
424 112 0.00051
424 113 0.00042
424 114 0.00044
424 115 0.000376
424 116 0.000426
424 117 0.000396
424 118 0.00038
424 119 0.00045
424 120 0.00037
424 121 0.00039
424 122 0.0004
424 123 0.00041
424 124 0.000418
424 125 0.000416
424 126 0.000434
424 127 0.00044
424 128 0.000372
425 1 0.000388
425 2 0.000362
425 3 0.000398
425 4 0.000372
425 5 0.000382
425 6 0.000442
425 7 0.000362
425 8 0.000388
425 9 0.000406
425 10 0.000376
425 11 0.00036
425 12 0.000408
425 13 0.000442
425 14 0.00039
425 15 0.000368
425 16 0.000384
425 17 0.000412
425 18 0.000408
425 19 0.00044
425 20 0.000414
425 21 0.000376
425 22 0.000426
425 23 0.000394
425 24 0.000348
425 25 0.000404
425 26 0.000386
425 27 0.000364
425 28 0.000374
425 29 0.00043
425 30 0.000398
425 31 0.000408
425 32 0.000368
425 33 0.000404
425 34 0.000384
425 35 0.000404
425 36 0.000394
425 37 0.000372
425 38 0.000444
425 39 0.000462
425 40 0.000378
425 41 0.000398
425 42 0.000366
425 43 0.000436
425 44 0.000432
425 45 0.000412
425 46 0.000446
425 47 0.00044
425 48 0.000502
425 49 0.000478
425 50 0.000486
425 51 0.00051
425 52 0.000516
425 53 0.00054
425 54 0.00057
425 55 0.000496
425 56 0.000554
425 57 0.000652
425 58 0.000676
425 59 0.000646
425 60 0.000598
425 61 0.0007
425 62 0.000658
425 63 0.000712
425 64 0.000782
425 65 0.000776
425 66 0.00081
425 67 0.0008
425 68 0.000856
425 69 0.000904
425 70 0.000848
425 71 0.001002
425 72 0.000908
425 73 0.000956
425 74 0.000924
425 75 0.00092
425 76 0.000954
425 77 0.000918
425 78 0.001052
425 79 0.000944
425 80 0.001052
425 81 0.000944
425 82 0.000928
425 83 0.000942
425 84 0.000868
425 85 0.000786
425 86 0.00083
425 87 0.000768
425 88 0.000792
425 89 0.000688
425 90 0.00073
425 91 0.00068
425 92 0.000692
425 93 0.000652
425 94 0.000644
425 95 0.000612
425 96 0.000586
425 97 0.000588
425 98 0.00053
425 99 0.000562
425 100 0.00052
425 101 0.000522
425 102 0.000502
425 103 0.00048
425 104 0.000514
425 105 0.000468
425 106 0.000488
425 107 0.000444
425 108 0.000424
425 109 0.000434
425 110 0.000414
425 111 0.000386
425 112 0.000422
425 113 0.000456
425 114 0.000382
425 115 0.000398
425 116 0.00041
425 117 0.000406
425 118 0.00038
425 119 0.00045
425 120 0.000364
425 121 0.000422
425 122 0.000338
425 123 0.000398
425 124 0.000366
425 125 0.00039
425 126 0.0004
425 127 0.000384
425 128 0.000446
426 1 0.00042
426 2 0.000422
426 3 0.00038
426 4 0.000406
426 5 0.000364
426 6 0.000398
426 7 0.00039
426 8 0.00042
426 9 0.000376
426 10 0.00038
426 11 0.000406
426 12 0.000392
426 13 0.000418
426 14 0.000352
426 15 0.000388
426 16 0.000414
426 17 0.000426
426 18 0.000374
426 19 0.000412
426 20 0.000436
426 21 0.00036
426 22 0.000432
426 23 0.000408
426 24 0.00039
426 25 0.000354
426 26 0.000356
426 27 0.000358
426 28 0.000408
426 29 0.00041
426 30 0.0004
426 31 0.0004
426 32 0.00042
426 33 0.000446
426 34 0.000424
426 35 0.000396
426 36 0.000352
426 37 0.000422
426 38 0.000392
426 39 0.000426
426 40 0.000374
426 41 0.000406
426 42 0.000408
426 43 0.0004
426 44 0.000446
426 45 0.000478
426 46 0.000434
426 47 0.000472
426 48 0.000496
426 49 0.000506
426 50 0.000512
426 51 0.000462
426 52 0.000558
426 53 0.000508
426 54 0.000564
426 55 0.000574
426 56 0.00055
426 57 0.000664
426 58 0.000626
426 59 0.000704
426 60 0.00068
426 61 0.000764
426 62 0.000814
426 63 0.000834
426 64 0.000832
426 65 0.000888
426 66 0.000956
426 67 0.00095
426 68 0.000998
426 69 0.001068
426 70 0.001102
426 71 0.001134
426 72 0.001078
426 73 0.001092
426 74 0.001112
426 75 0.00102
426 76 0.001092
426 77 0.001042
426 78 0.001138
426 79 0.001008
426 80 0.001052
426 81 0.001084
426 82 0.00096
426 83 0.00084
426 84 0.000862
426 85 0.000796
426 86 0.000784
426 87 0.0007
426 88 0.000678
426 89 0.000756
426 90 0.000664
426 91 0.000692
426 92 0.000646
426 93 0.000566
426 94 0.000522
426 95 0.000574
426 96 0.00052
426 97 0.00053
426 98 0.000564
426 99 0.000482
426 100 0.000438
426 101 0.000466
426 102 0.000432
426 103 0.00045
426 104 0.000462
426 105 0.00045
426 106 0.000396
426 107 0.000372
426 108 0.000404
426 109 0.000426
426 110 0.00044
426 111 0.000422
426 112 0.000392
426 113 0.000362
426 114 0.000358
426 115 0.000396
426 116 0.000398
426 117 0.000358
426 118 0.000384
426 119 0.0004
426 120 0.000358
426 121 0.000396
426 122 0.000378
426 123 0.0004
426 124 0.000406
426 125 0.000394
426 126 0.000376
426 127 0.000362
426 128 0.000356
427 1 0.000388
427 2 0.000432
427 3 0.000418
427 4 0.00045
427 5 0.000408
427 6 0.000404
427 7 0.0004
427 8 0.000384
427 9 0.00043
427 10 0.000412
427 11 0.000446
427 12 0.000432
427 13 0.0004
427 14 0.000456
427 15 0.000436
427 16 0.000452
427 17 0.000434
427 18 0.000432
427 19 0.000404
427 20 0.000352
427 21 0.00041
427 22 0.000396
427 23 0.000408
427 24 0.000426
427 25 0.000384
427 26 0.000414
427 27 0.000412
427 28 0.000408
427 29 0.000416
427 30 0.000386
427 31 0.000368
427 32 0.00041
427 33 0.000384
427 34 0.00039
427 35 0.000408
427 36 0.000406
427 37 0.000362
427 38 0.000392
427 39 0.000424
427 40 0.00042
427 41 0.000382
427 42 0.000458
427 43 0.000438
427 44 0.000396
427 45 0.000472
427 46 0.00048
427 47 0.000482
427 48 0.000506
427 49 0.000504
427 50 0.0005
427 51 0.000514
427 52 0.000544
427 53 0.000488
427 54 0.000548
427 55 0.000552
427 56 0.000612
427 57 0.00064
427 58 0.000662
427 59 0.00068
427 60 0.000836
427 61 0.00077
427 62 0.000844
427 63 0.00094
427 64 0.00096
427 65 0.001018
427 66 0.00108
427 67 0.001138
427 68 0.001098
427 69 0.001202
427 70 0.001212
427 71 0.001232
427 72 0.001306
427 73 0.001218
427 74 0.00122
427 75 0.00125
427 76 0.00124
427 77 0.00122
427 78 0.001156
427 79 0.001076
427 80 0.001044
427 81 0.001086
427 82 0.000952
427 83 0.000876
427 84 0.000808
427 85 0.000826
427 86 0.000722
427 87 0.000716
427 88 0.000696
427 89 0.00067
427 90 0.000666
427 91 0.000672
427 92 0.000606
427 93 0.000558
427 94 0.000528
427 95 0.00056
427 96 0.00053
427 97 0.000476
427 98 0.00055
427 99 0.000482
427 100 0.000458
427 101 0.000446
427 102 0.00043
427 103 0.000436
427 104 0.000456
427 105 0.00042
427 106 0.000416
427 107 0.000404
427 108 0.000422
427 109 0.0004
427 110 0.000348
427 111 0.000392
427 112 0.000402
427 113 0.000404
427 114 0.000428
427 115 0.000368
427 116 0.000404
427 117 0.000414
427 118 0.000356
427 119 0.000414
427 120 0.000386
427 121 0.00041
427 122 0.000404
427 123 0.000434
427 124 0.000368
427 125 0.000418
427 126 0.000386
427 127 0.000444
427 128 0.000398
428 1 0.000518
428 2 0.000436
428 3 0.000448
428 4 0.000478
428 5 0.000506
428 6 0.00051
428 7 0.000482
428 8 0.000462
428 9 0.000448
428 10 0.000448
428 11 0.000494
428 12 0.000424
428 13 0.000444
428 14 0.00051
428 15 0.000478
428 16 0.000452
428 17 0.000446
428 18 0.000468
428 19 0.000436
428 20 0.0005
428 21 0.000506
428 22 0.000526
428 23 0.000452
428 24 0.000552
428 25 0.00043
428 26 0.000528
428 27 0.000442
428 28 0.000484
428 29 0.000514
428 30 0.000438
428 31 0.000464
428 32 0.000458
428 33 0.000422
428 34 0.000424
428 35 0.000448
428 36 0.000472
428 37 0.000386
428 38 0.000398
428 39 0.000402
428 40 0.00046
428 41 0.000394
428 42 0.00049
428 43 0.000426
428 44 0.000392
428 45 0.000482
428 46 0.000528
428 47 0.000542
428 48 0.000436
428 49 0.000488
428 50 0.000542
428 51 0.000486
428 52 0.000558
428 53 0.000576
428 54 0.000596
428 55 0.00051
428 56 0.00067
428 57 0.000654
428 58 0.000734
428 59 0.000826
428 60 0.000796
428 61 0.00084
428 62 0.000938
428 63 0.00094
428 64 0.001098
428 65 0.00114
428 66 0.001198
428 67 0.001294
428 68 0.001344
428 69 0.001436
428 70 0.001508
428 71 0.001504
428 72 0.001466
428 73 0.001496
428 74 0.00152
428 75 0.001492
428 76 0.001314
428 77 0.00125
428 78 0.001234
428 79 0.001214
428 80 0.00111
428 81 0.001104
428 82 0.001014
428 83 0.000914
428 84 0.00081
428 85 0.000806
428 86 0.00076
428 87 0.000708
428 88 0.000628
428 89 0.000704
428 90 0.000642
428 91 0.00062
428 92 0.000564
428 93 0.000556
428 94 0.000518
428 95 0.000468
428 96 0.000504
428 97 0.000454
428 98 0.000486
428 99 0.000462
428 100 0.000438
428 101 0.00041
428 102 0.000416
428 103 0.000466
428 104 0.000444
428 105 0.000346
428 106 0.000436
428 107 0.000456
428 108 0.000426
428 109 0.000452
428 110 0.00043
428 111 0.000478
428 112 0.000464
428 113 0.000438
428 114 0.000446
428 115 0.000414
428 116 0.000492
428 117 0.000488
428 118 0.000462
428 119 0.000494
428 120 0.000452
428 121 0.000468
428 122 0.000482
428 123 0.00044
428 124 0.00045
428 125 0.000512
428 126 0.000488
428 127 0.000466
428 128 0.000402
429 1 0.00057
429 2 0.00054
429 3 0.000586
429 4 0.000526
429 5 0.00049
429 6 0.000518
429 7 0.00053
429 8 0.00058
429 9 0.000548
429 10 0.00052
429 11 0.000458
429 12 0.000546
429 13 0.000546
429 14 0.000542
429 15 0.00054
429 16 0.000612
429 17 0.000584
429 18 0.000664
429 19 0.000594
429 20 0.000624
429 21 0.000636
429 22 0.000578
429 23 0.00057
429 24 0.000572
429 25 0.000626
429 26 0.000556
429 27 0.000616
429 28 0.000592
429 29 0.000592
429 30 0.00061
429 31 0.000544
429 32 0.00061
429 33 0.000546
429 34 0.000554
429 35 0.000532
429 36 0.000524
429 37 0.000506
429 38 0.00048
429 39 0.000474
429 40 0.000444
429 41 0.00043
429 42 0.000456
429 43 0.000446
429 44 0.00048
429 45 0.000448
429 46 0.000416
429 47 0.000486
429 48 0.000548
429 49 0.000558
429 50 0.000548
429 51 0.00056
429 52 0.000608
429 53 0.000622
429 54 0.000588
429 55 0.000632
429 56 0.000688
429 57 0.000686
429 58 0.000794
429 59 0.000772
429 60 0.000918
429 61 0.000922
429 62 0.000998
429 63 0.001058
429 64 0.001172
429 65 0.001236
429 66 0.001476
429 67 0.001524
429 68 0.00166
429 69 0.001856
429 70 0.00185
429 71 0.002052
429 72 0.00201
429 73 0.001848
429 74 0.001676
429 75 0.0017
429 76 0.001456
429 77 0.001486
429 78 0.00135
429 79 0.001252
429 80 0.001074
429 81 0.000932
429 82 0.000936
429 83 0.000904
429 84 0.000826
429 85 0.000774
429 86 0.000722
429 87 0.000704
429 88 0.00068
429 89 0.000636
429 90 0.00062
429 91 0.0006
429 92 0.000522
429 93 0.00054
429 94 0.000508
429 95 0.000524
429 96 0.00047
429 97 0.000528
429 98 0.000512
429 99 0.00045
429 100 0.000512
429 101 0.000514
429 102 0.000414
429 103 0.000464
429 104 0.000472
429 105 0.00043
429 106 0.000478
429 107 0.00049
429 108 0.000458
429 109 0.00055
429 110 0.000554
429 111 0.00057
429 112 0.00055
429 113 0.000594
429 114 0.000648
429 115 0.000538
429 116 0.000572
429 117 0.000572
429 118 0.00061
429 119 0.00061
429 120 0.00063
429 121 0.000578
429 122 0.000604
429 123 0.000568
429 124 0.000582
429 125 0.00059
429 126 0.000658
429 127 0.000576
429 128 0.000582
430 1 0.00073
430 2 0.00062
430 3 0.000676
430 4 0.000652
430 5 0.000628
430 6 0.00068
430 7 0.000732
430 8 0.000652
430 9 0.000636
430 10 0.000716
430 11 0.000718
430 12 0.000716
430 13 0.00074
430 14 0.000694
430 15 0.000698
430 16 0.000626
430 17 0.000676
430 18 0.0007
430 19 0.000728
430 20 0.000694
430 21 0.00068
430 22 0.000672
430 23 0.000796
430 24 0.000744
430 25 0.000746
430 26 0.000734
430 27 0.000778
430 28 0.000704
430 29 0.0007
430 30 0.000748
430 31 0.000722
430 32 0.000726
430 33 0.000736
430 34 0.000636
430 35 0.000616
430 36 0.00063
430 37 0.000634
430 38 0.000582
430 39 0.000614
430 40 0.00061
430 41 0.000578
430 42 0.000572
430 43 0.00053
430 44 0.000552
430 45 0.000524
430 46 0.000508
430 47 0.000516
430 48 0.000572
430 49 0.000548
430 50 0.000614
430 51 0.00059
430 52 0.000574
430 53 0.00064
430 54 0.000606
430 55 0.000676
430 56 0.000646
430 57 0.000766
430 58 0.000786
430 59 0.000844
430 60 0.000894
430 61 0.001012
430 62 0.001122
430 63 0.001148
430 64 0.001382
430 65 0.001524
430 66 0.001778
430 67 0.001926
430 68 0.002106
430 69 0.00227
430 70 0.00245
430 71 0.002522
430 72 0.002514
430 73 0.002382
430 74 0.002122
430 75 0.002058
430 76 0.001638
430 77 0.001508
430 78 0.001288
430 79 0.001266
430 80 0.001056
430 81 0.000986
430 82 0.00086
430 83 0.000908
430 84 0.00077
430 85 0.000652
430 86 0.000742
430 87 0.000682
430 88 0.000604
430 89 0.000624
430 90 0.000608
430 91 0.000514
430 92 0.000594
430 93 0.000574
430 94 0.00055
430 95 0.000508
430 96 0.000472
430 97 0.0004
430 98 0.00052
430 99 0.0005
430 100 0.00054
430 101 0.00055
430 102 0.000578
430 103 0.000564
430 104 0.000642
430 105 0.000586
430 106 0.000652
430 107 0.00063
430 108 0.000626
430 109 0.000652
430 110 0.000676
430 111 0.00067
430 112 0.000596
430 113 0.000706
430 114 0.000736
430 115 0.000724
430 116 0.000714
430 117 0.000704
430 118 0.000772
430 119 0.000718
430 120 0.000708
430 121 0.000658
430 122 0.000748
430 123 0.00072
430 124 0.000794
430 125 0.000666
430 126 0.000712
430 127 0.000662
430 128 0.000674
431 1 0.000864
431 2 0.000884
431 3 0.000808
431 4 0.00083
431 5 0.000856
431 6 0.000904
431 7 0.000792
431 8 0.000752
