pixelID mppcID probability
403 36 0.003104
403 37 0.001798
403 38 0.00138
403 39 0.001014
403 40 0.000826
403 41 0.00073
403 42 0.000656
403 43 0.000622
403 44 0.000654
403 45 0.000642
403 46 0.000736
403 47 0.000744
403 48 0.000828
403 49 0.00086
403 50 0.000816
403 51 0.000918
403 52 0.000954
403 53 0.00098
403 54 0.000968
403 55 0.000936
403 56 0.00089
403 57 0.000948
403 58 0.000876
403 59 0.00094
403 60 0.00094
403 61 0.000918
403 62 0.000876
403 63 0.000852
403 64 0.000884
404 1 0.001022
404 2 0.00107
404 3 0.001026
404 4 0.00107
404 5 0.001048
404 6 0.001006
404 7 0.000988
404 8 0.000952
404 9 0.00091
404 10 0.000896
404 11 0.000958
404 12 0.00099
404 13 0.001068
404 14 0.000986
404 15 0.001028
404 16 0.001086
404 17 0.001044
404 18 0.000986
404 19 0.001
404 20 0.000996
404 21 0.001086
404 22 0.000996
404 23 0.000988
404 24 0.00094
404 25 0.000874
404 26 0.000802
404 27 0.000722
404 28 0.000684
404 29 0.000786
404 30 0.000756
404 31 0.00109
404 32 0.001362
404 33 0.002844
404 34 0.007318
404 35 0.007996
404 36 0.00279
404 37 0.001526
404 38 0.00103
404 39 0.000966
404 40 0.00078
404 41 0.000698
404 42 0.0008
404 43 0.000744
404 44 0.000872
404 45 0.000768
404 46 0.000908
404 47 0.000976
404 48 0.001
404 49 0.001062
404 50 0.001036
404 51 0.001052
404 52 0.001086
404 53 0.00112
404 54 0.001106
404 55 0.001004
404 56 0.00097
404 57 0.000952
404 58 0.000984
404 59 0.00091
404 60 0.000956
404 61 0.000974
404 62 0.000938
404 63 0.000974
404 64 0.001006
405 1 0.001056
405 2 0.001008
405 3 0.0011
405 4 0.001052
405 5 0.000978
405 6 0.00105
405 7 0.001104
405 8 0.001014
405 9 0.00104
405 10 0.00105
405 11 0.001024
405 12 0.001014
405 13 0.001068
405 14 0.00107
405 15 0.001034
405 16 0.001088
405 17 0.001076
405 18 0.001184
405 19 0.001048
405 20 0.001206
405 21 0.001178
405 22 0.001184
405 23 0.00114
405 24 0.001258
405 25 0.00113
405 26 0.001086
405 27 0.001142
405 28 0.001062
405 29 0.001084
405 30 0.000918
405 31 0.00093
405 32 0.001006
405 33 0.001544
405 34 0.0101
405 35 0.0069
405 36 0.001506
405 37 0.00109
405 38 0.000936
405 39 0.000972
405 40 0.000962
405 41 0.001014
405 42 0.001044
405 43 0.001158
405 44 0.00116
405 45 0.001114
405 46 0.001124
405 47 0.001156
405 48 0.001128
405 49 0.00119
405 50 0.001114
405 51 0.001048
405 52 0.0012
405 53 0.001058
405 54 0.001038
405 55 0.001054
405 56 0.001068
405 57 0.000966
405 58 0.000962
405 59 0.001022
405 60 0.001022
405 61 0.000946
405 62 0.001002
405 63 0.001058
405 64 0.001046
406 1 0.0005
406 2 0.000498
406 3 0.000456
406 4 0.000454
406 5 0.000458
406 6 0.000454
406 7 0.000434
406 8 0.000442
406 9 0.000382
406 10 0.000448
406 11 0.000486
406 12 0.000456
406 13 0.000462
406 14 0.000416
406 15 0.000402
406 16 0.000484
406 17 0.000428
406 18 0.000446
406 19 0.000464
406 20 0.00046
406 21 0.000414
406 22 0.00048
406 23 0.000448
406 24 0.000462
406 25 0.000404
406 26 0.0005
406 27 0.000456
406 28 0.000414
406 29 0.000478
406 30 0.00051
406 31 0.000516
406 32 0.000516
406 33 0.00043
406 34 0.000492
406 35 0.00056
406 36 0.000564
406 37 0.000556
406 38 0.000608
406 39 0.000578
406 40 0.000558
406 41 0.00059
406 42 0.000672
406 43 0.000616
406 44 0.00076
406 45 0.000676
406 46 0.000602
406 47 0.000652
406 48 0.000668
406 49 0.000656
406 50 0.000762
406 51 0.000788
406 52 0.000646
406 53 0.00067
406 54 0.000668
406 55 0.000594
406 56 0.0006
406 57 0.00058
406 58 0.00056
406 59 0.000584
406 60 0.000536
406 61 0.00052
406 62 0.000506
406 63 0.000548
406 64 0.00049
407 1 0.000542
407 2 0.000472
407 3 0.00047
407 4 0.000492
407 5 0.00051
407 6 0.000474
407 7 0.000518
407 8 0.00042
407 9 0.000482
407 10 0.00045
407 11 0.000458
407 12 0.000434
407 13 0.00043
407 14 0.000402
407 15 0.00046
407 16 0.000416
407 17 0.000414
407 18 0.000396
407 19 0.000432
407 20 0.000448
407 21 0.00043
407 22 0.00045
407 23 0.00046
407 24 0.000414
407 25 0.000448
407 26 0.000404
407 27 0.000504
407 28 0.000548
407 29 0.000434
407 30 0.00045
407 31 0.000462
407 32 0.00044
407 33 0.00043
407 34 0.000514
407 35 0.00044
407 36 0.000452
407 37 0.000494
407 38 0.000512
407 39 0.000468
407 40 0.000516
407 41 0.000578
407 42 0.00057
407 43 0.00058
407 44 0.000656
407 45 0.000572
407 46 0.000652
407 47 0.000652
407 48 0.000678
407 49 0.00059
407 50 0.000686
407 51 0.000656
407 52 0.000718
407 53 0.000706
407 54 0.000678
407 55 0.000638
407 56 0.000664
407 57 0.000648
407 58 0.00062
407 59 0.000634
407 60 0.000626
407 61 0.00065
407 62 0.000532
407 63 0.0006
407 64 0.000564
408 1 0.000578
408 2 0.00053
408 3 0.000566
408 4 0.000488
408 5 0.00045
408 6 0.000582
408 7 0.000478
408 8 0.000532
408 9 0.000498
408 10 0.000482
408 11 0.000478
408 12 0.000434
408 13 0.00046
408 14 0.000446
408 15 0.000398
408 16 0.000432
408 17 0.00038
408 18 0.000398
408 19 0.000444
408 20 0.000428
408 21 0.000436
408 22 0.000462
408 23 0.000444
408 24 0.000368
408 25 0.000492
408 26 0.00044
408 27 0.000432
408 28 0.000452
408 29 0.000442
408 30 0.000426
408 31 0.00044
408 32 0.000452
408 33 0.000458
408 34 0.000434
408 35 0.000454
408 36 0.000416
408 37 0.000468
408 38 0.000462
408 39 0.000474
408 40 0.000464
408 41 0.00052
408 42 0.000578
408 43 0.000566
408 44 0.000554
408 45 0.000604
408 46 0.000592
408 47 0.00058
408 48 0.000696
408 49 0.00065
408 50 0.000646
408 51 0.00068
408 52 0.000674
408 53 0.000674
408 54 0.000742
408 55 0.000692
408 56 0.000682
408 57 0.000738
408 58 0.000752
408 59 0.000772
408 60 0.000682
408 61 0.00057
408 62 0.000656
408 63 0.000574
408 64 0.000576
409 1 0.00064
409 2 0.000612
409 3 0.000534
409 4 0.000552
409 5 0.00056
409 6 0.000518
409 7 0.000464
409 8 0.000486
409 9 0.00052
409 10 0.000472
409 11 0.000418
409 12 0.000454
409 13 0.000492
409 14 0.000422
409 15 0.000422
409 16 0.000396
409 17 0.000448
409 18 0.000428
409 19 0.000378
409 20 0.000408
409 21 0.000378
409 22 0.000418
409 23 0.000378
409 24 0.000462
409 25 0.000402
409 26 0.000448
409 27 0.000364
409 28 0.000398
409 29 0.000418
409 30 0.000432
409 31 0.00038
409 32 0.000432
409 33 0.000374
409 34 0.000438
409 35 0.000404
409 36 0.000372
409 37 0.000422
409 38 0.000438
409 39 0.000498
409 40 0.000466
409 41 0.00047
409 42 0.000526
409 43 0.000494
409 44 0.000564
409 45 0.000564
409 46 0.000586
409 47 0.000594
409 48 0.000666
409 49 0.000602
409 50 0.000646
409 51 0.000668
409 52 0.00073
409 53 0.000702
409 54 0.000748
409 55 0.000774
409 56 0.000818
409 57 0.000736
409 58 0.000682
409 59 0.000832
409 60 0.000742
409 61 0.000774
409 62 0.00075
409 63 0.000728
409 64 0.000714
410 1 0.000716
410 2 0.000672
410 3 0.000612
410 4 0.0006
410 5 0.00062
410 6 0.000542
410 7 0.00053
410 8 0.000456
410 9 0.000558
410 10 0.000448
410 11 0.00046
410 12 0.000418
410 13 0.00048
410 14 0.00042
410 15 0.000422
410 16 0.000394
410 17 0.000386
410 18 0.000368
410 19 0.000388
410 20 0.000372
410 21 0.000396
410 22 0.000398
410 23 0.000388
410 24 0.000408
410 25 0.000436
410 26 0.000366
410 27 0.000382
410 28 0.000444
410 29 0.00041
410 30 0.000406
410 31 0.000376
410 32 0.000398
410 33 0.000364
410 34 0.00039
410 35 0.00042
410 36 0.000416
410 37 0.000414
410 38 0.000454
410 39 0.000402
410 40 0.000444
410 41 0.0005
410 42 0.00042
410 43 0.00049
410 44 0.000476
410 45 0.000542
410 46 0.000552
410 47 0.00051
410 48 0.000574
410 49 0.000644
410 50 0.000598
410 51 0.00066
410 52 0.000776
410 53 0.000706
410 54 0.000794
410 55 0.000774
410 56 0.000776
410 57 0.00086
410 58 0.000804
410 59 0.000842
410 60 0.000804
410 61 0.000842
410 62 0.00081
410 63 0.000782
410 64 0.000764
411 1 0.000828
411 2 0.000724
411 3 0.00068
411 4 0.000642
411 5 0.000576
411 6 0.000608
411 7 0.000496
411 8 0.000468
411 9 0.000504
411 10 0.000442
411 11 0.000454
411 12 0.0005
411 13 0.000432
411 14 0.00046
411 15 0.000436
411 16 0.000408
411 17 0.00037
411 18 0.000408
411 19 0.000384
411 20 0.000406
411 21 0.00044
411 22 0.000428
411 23 0.00042
411 24 0.000448
411 25 0.000368
411 26 0.000324
411 27 0.000382
411 28 0.00042
411 29 0.00039
411 30 0.000382
411 31 0.000374
411 32 0.000396
411 33 0.000432
411 34 0.000354
411 35 0.000418
411 36 0.000402
411 37 0.000424
411 38 0.0004
411 39 0.000394
411 40 0.000426
411 41 0.000476
411 42 0.00045
411 43 0.000358
411 44 0.000446
411 45 0.00046
411 46 0.000492
411 47 0.000498
411 48 0.000514
411 49 0.00059
411 50 0.000652
411 51 0.00068
411 52 0.00069
411 53 0.000738
411 54 0.000804
411 55 0.000796
411 56 0.000898
411 57 0.000818
411 58 0.00099
411 59 0.000948
411 60 0.000836
411 61 0.000892
411 62 0.001028
411 63 0.000944
411 64 0.000858
412 1 0.000878
412 2 0.000864
412 3 0.000672
412 4 0.000636
412 5 0.000618
412 6 0.000572
412 7 0.000576
412 8 0.000484
412 9 0.000486
412 10 0.000518
412 11 0.000486
412 12 0.000424
412 13 0.000474
412 14 0.00043
412 15 0.000408
412 16 0.000454
412 17 0.000386
412 18 0.000434
412 19 0.000416
412 20 0.000392
412 21 0.000396
412 22 0.000378
412 23 0.000466
412 24 0.000384
412 25 0.00043
412 26 0.00042
412 27 0.000352
412 28 0.000384
412 29 0.000424
412 30 0.000434
412 31 0.000406
412 32 0.000386
412 33 0.000368
412 34 0.000414
412 35 0.000372
412 36 0.000414
412 37 0.0004
412 38 0.000354
412 39 0.000392
412 40 0.000388
412 41 0.000432
412 42 0.000408
412 43 0.000394
412 44 0.000426
412 45 0.000418
412 46 0.000462
412 47 0.000492
412 48 0.000532
412 49 0.00054
412 50 0.00056
412 51 0.000594
412 52 0.000652
412 53 0.000692
412 54 0.00075
412 55 0.000804
412 56 0.000868
412 57 0.000962
412 58 0.001144
412 59 0.00098
412 60 0.00112
412 61 0.000948
412 62 0.001018
412 63 0.000976
412 64 0.000984
413 1 0.000956
413 2 0.000844
413 3 0.00079
413 4 0.000732
413 5 0.000648
413 6 0.000588
413 7 0.00056
413 8 0.000552
413 9 0.000456
413 10 0.000466
413 11 0.000428
413 12 0.000412
413 13 0.000398
413 14 0.000406
413 15 0.00038
413 16 0.000372
413 17 0.00038
413 18 0.000366
413 19 0.000402
413 20 0.000414
413 21 0.00042
413 22 0.000416
413 23 0.000406
413 24 0.000432
413 25 0.000386
413 26 0.00039
413 27 0.000374
413 28 0.000426
413 29 0.000404
413 30 0.00036
413 31 0.000414
413 32 0.000416
413 33 0.000418
413 34 0.000428
413 35 0.000448
413 36 0.00045
413 37 0.000404
413 38 0.000408
413 39 0.000412
413 40 0.00041
413 41 0.000426
413 42 0.000364
413 43 0.000456
413 44 0.000408
413 45 0.000468
413 46 0.000428
413 47 0.000488
413 48 0.000508
413 49 0.000556
413 50 0.000596
413 51 0.000638
413 52 0.000636
413 53 0.000658
413 54 0.00077
413 55 0.000796
413 56 0.000924
413 57 0.000968
413 58 0.001076
413 59 0.001148
413 60 0.001272
413 61 0.001194
413 62 0.00126
413 63 0.001168
413 64 0.001052
414 1 0.001172
414 2 0.001146
414 3 0.000856
414 4 0.00074
414 5 0.00076
414 6 0.00064
414 7 0.000564
414 8 0.000614
414 9 0.000516
414 10 0.000478
414 11 0.000452
414 12 0.000428
414 13 0.000366
414 14 0.000414
414 15 0.000396
414 16 0.000368
414 17 0.000448
414 18 0.000454
414 19 0.000456
414 20 0.000492
414 21 0.000464
414 22 0.000462
414 23 0.000472
414 24 0.000482
414 25 0.000446
414 26 0.000474
414 27 0.000422
414 28 0.000454
414 29 0.000416
414 30 0.000402
414 31 0.000452
414 32 0.000426
414 33 0.000436
414 34 0.000506
414 35 0.000486
414 36 0.000476
414 37 0.000462
414 38 0.000498
414 39 0.000496
414 40 0.000424
414 41 0.000482
414 42 0.000472
414 43 0.000392
414 44 0.000402
414 45 0.000366
414 46 0.000458
414 47 0.000472
414 48 0.000478
414 49 0.000448
414 50 0.000474
414 51 0.000516
414 52 0.000554
414 53 0.00063
414 54 0.00072
414 55 0.000756
414 56 0.000828
414 57 0.001042
414 58 0.001194
414 59 0.001288
414 60 0.001466
414 61 0.001592
414 62 0.001604
414 63 0.0014
414 64 0.001156
415 1 0.001284
415 2 0.001044
415 3 0.000934
415 4 0.000736
415 5 0.000682
415 6 0.000682
415 7 0.00061
415 8 0.000548
415 9 0.000486
415 10 0.000476
415 11 0.000494
415 12 0.000456
415 13 0.00044
415 14 0.00046
415 15 0.000534
415 16 0.000532
415 17 0.000584
415 18 0.000532
415 19 0.00057
415 20 0.00056
415 21 0.000466
415 22 0.000568
415 23 0.000616
415 24 0.000538
415 25 0.000558
415 26 0.000542
415 27 0.000562
415 28 0.00046
415 29 0.00053
415 30 0.00047
415 31 0.000596
415 32 0.000544
415 33 0.000574
415 34 0.000598
415 35 0.00057
415 36 0.000578
415 37 0.000594
415 38 0.000574
415 39 0.000604
415 40 0.000626
415 41 0.0006
415 42 0.000568
415 43 0.00058
415 44 0.000512
415 45 0.000502
415 46 0.000484
415 47 0.000498
415 48 0.000498
415 49 0.000492
415 50 0.000476
415 51 0.000514
415 52 0.000588
415 53 0.000624
415 54 0.000624
415 55 0.00076
415 56 0.000848
415 57 0.001002
415 58 0.001264
415 59 0.00142
415 60 0.001696
415 61 0.001926
415 62 0.00195
415 63 0.001688
415 64 0.001532
416 1 0.001488
416 2 0.001204
416 3 0.001058
416 4 0.000772
416 5 0.000792
416 6 0.000666
416 7 0.000564
416 8 0.000582
416 9 0.000514
416 10 0.000516
416 11 0.000516
416 12 0.000488
416 13 0.000544
416 14 0.000574
416 15 0.000586
416 16 0.000656
416 17 0.000668
416 18 0.000714
416 19 0.000678
416 20 0.000776
416 21 0.000742
416 22 0.000708
416 23 0.000764
416 24 0.000732
416 25 0.000736
416 26 0.000668
416 27 0.00069
416 28 0.000684
416 29 0.000642
416 30 0.000644
416 31 0.00064
416 32 0.000704
416 33 0.000796
416 34 0.00073
416 35 0.000734
416 36 0.000738
416 37 0.000672
416 38 0.000758
416 39 0.000766
416 40 0.000724
416 41 0.000758
416 42 0.000778
416 43 0.000708
416 44 0.000646
416 45 0.000674
416 46 0.000646
416 47 0.000516
416 48 0.000566
416 49 0.00052
416 50 0.000544
416 51 0.000512
416 52 0.000598
416 53 0.000552
416 54 0.000662
416 55 0.000744
416 56 0.000828
416 57 0.001044
416 58 0.001192
416 59 0.001476
416 60 0.001812
416 61 0.00229
416 62 0.002562
416 63 0.002402
416 64 0.002072
417 1 0.00178
417 2 0.001302
417 3 0.00096
417 4 0.000832
417 5 0.000736
417 6 0.000696
417 7 0.000626
417 8 0.000602
417 9 0.000616
417 10 0.000558
417 11 0.00063
417 12 0.000656
417 13 0.000704
417 14 0.000788
417 15 0.000846
417 16 0.00084
417 17 0.000842
417 18 0.00085
417 19 0.000888
417 20 0.000866
417 21 0.000834
417 22 0.00083
417 23 0.000822
417 24 0.000852
417 25 0.000856
417 26 0.000824
417 27 0.000848
417 28 0.000806
417 29 0.000812
417 30 0.000794
417 31 0.000854
417 32 0.000802
417 33 0.000892
417 34 0.000876
417 35 0.00085
417 36 0.00085
417 37 0.000854
417 38 0.000846
417 39 0.000874
417 40 0.000814
417 41 0.00087
417 42 0.000848
417 43 0.000762
417 44 0.00079
417 45 0.000846
417 46 0.000758
417 47 0.000714
417 48 0.000718
417 49 0.000644
417 50 0.000598
417 51 0.000628
417 52 0.0006
417 53 0.000572
417 54 0.00058
417 55 0.000674
417 56 0.00071
417 57 0.000968
417 58 0.001096
417 59 0.00139
417 60 0.00203
417 61 0.002616
417 62 0.00355
417 63 0.003076
417 64 0.002478
418 1 0.0018
418 2 0.00125
418 3 0.00091
418 4 0.0008
418 5 0.000708
418 6 0.00069
418 7 0.000672
418 8 0.000652
418 9 0.000714
418 10 0.000692
418 11 0.000802
418 12 0.00083
418 13 0.00088
418 14 0.000918
418 15 0.000954
418 16 0.000932
418 17 0.001016
418 18 0.000978
418 19 0.000996
418 20 0.000988
418 21 0.000924
418 22 0.001002
418 23 0.000928
418 24 0.000952
418 25 0.000846
418 26 0.000952
418 27 0.000938
418 28 0.000984
418 29 0.000958
418 30 0.00095
418 31 0.000952
418 32 0.000982
418 33 0.00093
418 34 0.00095
418 35 0.000912
418 36 0.000946
418 37 0.000836
418 38 0.000944
418 39 0.000856
418 40 0.000982
418 41 0.00095
418 42 0.000938
418 43 0.000998
418 44 0.000912
418 45 0.001034
418 46 0.000994
418 47 0.00094
418 48 0.000834
418 49 0.000864
418 50 0.000892
418 51 0.000806
418 52 0.000804
418 53 0.0007
418 54 0.000644
418 55 0.000706
418 56 0.00075
418 57 0.000796
418 58 0.00093
418 59 0.001258
418 60 0.001802
418 61 0.00301
418 62 0.004904
418 63 0.004942
418 64 0.00318
419 1 0.001574
419 2 0.00108
419 3 0.000862
419 4 0.000774
419 5 0.000858
419 6 0.000806
419 7 0.000922
419 8 0.000902
419 9 0.000902
419 10 0.000872
419 11 0.000964
419 12 0.00107
419 13 0.001072
419 14 0.00105
419 15 0.00108
419 16 0.001084
419 17 0.000998
419 18 0.001042
419 19 0.001058
419 20 0.001008
419 21 0.000946
419 22 0.000988
419 23 0.001054
419 24 0.00106
419 25 0.000992
419 26 0.000914
419 27 0.001084
419 28 0.001038
419 29 0.001052
419 30 0.001052
419 31 0.000998
419 32 0.00106
419 33 0.001004
419 34 0.000988
419 35 0.001018
419 36 0.000956
419 37 0.001068
419 38 0.000958
419 39 0.001032
419 40 0.001062
419 41 0.001022
419 42 0.00101
419 43 0.001106
419 44 0.001178
419 45 0.000976
419 46 0.001156
419 47 0.001118
419 48 0.001092
419 49 0.001068
419 50 0.00105
419 51 0.000972
419 52 0.00097
419 53 0.000802
419 54 0.000944
419 55 0.00088
419 56 0.00084
419 57 0.000788
419 58 0.000852
419 59 0.000998
419 60 0.001392
419 61 0.002378
419 62 0.00666
419 63 0.009396
419 64 0.003368
420 1 0.001086
420 2 0.000996
420 3 0.000982
420 4 0.00101
420 5 0.00113
420 6 0.001156
420 7 0.001132
420 8 0.00121
420 9 0.001198
420 10 0.00114
420 11 0.001232
420 12 0.00121
420 13 0.001124
420 14 0.001202
420 15 0.001172
420 16 0.001142
420 17 0.0011
420 18 0.001038
420 19 0.001116
420 20 0.001044
420 21 0.001002
420 22 0.000996
420 23 0.001118
420 24 0.001106
420 25 0.001122
420 26 0.00113
420 27 0.001056
420 28 0.001084
420 29 0.001148
420 30 0.001082
420 31 0.001118
420 32 0.001116
420 33 0.00099
420 34 0.001036
420 35 0.001066
420 36 0.001018
420 37 0.001018
420 38 0.001108
420 39 0.001036
420 40 0.0011
420 41 0.001084
420 42 0.001098
420 43 0.001056
420 44 0.001138
420 45 0.001192
420 46 0.001112
420 47 0.001188
420 48 0.001194
420 49 0.00119
420 50 0.001206
420 51 0.001156
420 52 0.0011
420 53 0.001234
420 54 0.001262
420 55 0.001132
420 56 0.001088
420 57 0.001082
420 58 0.001052
420 59 0.00097
420 60 0.001028
420 61 0.001082
420 62 0.002128
420 63 0.025382
420 64 0.00153
421 1 0.000498
421 2 0.000472
421 3 0.000486
421 4 0.000404
421 5 0.000376
421 6 0.000452
421 7 0.000454
421 8 0.00048
421 9 0.000418
421 10 0.000424
421 11 0.000434
421 12 0.000426
421 13 0.000504
421 14 0.00043
421 15 0.00042
421 16 0.000432
421 17 0.000432
421 18 0.000378
421 19 0.000426
421 20 0.000434
421 21 0.000408
421 22 0.000428
421 23 0.000404
421 24 0.000476
421 25 0.000432
421 26 0.000426
421 27 0.00044
421 28 0.00046
421 29 0.000522
421 30 0.000514
421 31 0.000468
421 32 0.00047
421 33 0.000522
421 34 0.000528
421 35 0.000546
421 36 0.00057
421 37 0.00055
421 38 0.000584
421 39 0.000658
421 40 0.000626
421 41 0.00066
421 42 0.000698
421 43 0.000678
421 44 0.00067
421 45 0.000656
421 46 0.000752
421 47 0.000722
421 48 0.000588
421 49 0.000664
421 50 0.000694
421 51 0.000628
421 52 0.000628
421 53 0.000576
421 54 0.000592
421 55 0.000568
421 56 0.000602
421 57 0.000502
421 58 0.000442
421 59 0.000466
421 60 0.000516
421 61 0.000518
421 62 0.000454
421 63 0.000448
421 64 0.000466
422 1 0.000486
422 2 0.000398
422 3 0.000424
422 4 0.000472
422 5 0.000436
422 6 0.000432
422 7 0.000434
422 8 0.000408
422 9 0.000404
422 10 0.000406
422 11 0.000388
422 12 0.000408
422 13 0.000442
422 14 0.000404
422 15 0.00047
422 16 0.000438
422 17 0.000426
422 18 0.000432
422 19 0.00045
422 20 0.00045
422 21 0.00041
422 22 0.000416
422 23 0.000414
422 24 0.000476
422 25 0.000462
422 26 0.000476
422 27 0.000472
422 28 0.000498
422 29 0.000528
422 30 0.000578
422 31 0.000474
422 32 0.00057
422 33 0.000606
422 34 0.000602
422 35 0.000626
422 36 0.000568
422 37 0.000662
422 38 0.000662
422 39 0.000768
422 40 0.000726
422 41 0.000756
422 42 0.000748
422 43 0.000754
422 44 0.000774
422 45 0.000734
422 46 0.000688
422 47 0.000622
422 48 0.000616
422 49 0.000686
422 50 0.000616
422 51 0.000662
422 52 0.000552
422 53 0.000548
422 54 0.000574
422 55 0.000546
422 56 0.000544
422 57 0.000498
422 58 0.000504
422 59 0.000426
422 60 0.000494
422 61 0.000422
422 62 0.000434
422 63 0.000456
422 64 0.000448
423 1 0.000416
423 2 0.000428
423 3 0.000418
423 4 0.000382
423 5 0.00035
423 6 0.000432
423 7 0.000394
423 8 0.000384
423 9 0.000454
423 10 0.000402
423 11 0.000404
423 12 0.00039
423 13 0.000386
423 14 0.000412
423 15 0.000442
423 16 0.00039
423 17 0.000362
423 18 0.000398
423 19 0.000418
423 20 0.000412
423 21 0.000418
423 22 0.000442
423 23 0.000432
423 24 0.000486
423 25 0.000562
423 26 0.000516
423 27 0.000536
423 28 0.000514
423 29 0.000556
423 30 0.000586
423 31 0.000532
423 32 0.000552
423 33 0.000578
423 34 0.00061
423 35 0.000672
423 36 0.000658
423 37 0.000736
423 38 0.000798
423 39 0.00079
423 40 0.00079
423 41 0.000832
423 42 0.000728
423 43 0.000752
423 44 0.00072
423 45 0.000702
423 46 0.000672
423 47 0.000654
423 48 0.000702
423 49 0.000598
423 50 0.00066
423 51 0.00056
423 52 0.00053
423 53 0.00056
423 54 0.000528
423 55 0.00052
423 56 0.000504
423 57 0.000486
423 58 0.000438
423 59 0.000376
423 60 0.00041
423 61 0.00036
423 62 0.000402
423 63 0.000424
423 64 0.00046
424 1 0.000442
424 2 0.000382
424 3 0.000412
424 4 0.00039
424 5 0.00038
424 6 0.000442
424 7 0.000424
424 8 0.000414
424 9 0.000398
424 10 0.00039
424 11 0.000364
424 12 0.000364
424 13 0.000416
424 14 0.00043
424 15 0.000332
424 16 0.000418
424 17 0.000414
424 18 0.000452
424 19 0.000436
424 20 0.000422
424 21 0.000456
424 22 0.00042
424 23 0.000446
424 24 0.000472
424 25 0.000514
424 26 0.0005
424 27 0.000528
424 28 0.000492
424 29 0.000548
424 30 0.000616
424 31 0.000562
424 32 0.00065
424 33 0.00071
424 34 0.000744
424 35 0.00073
424 36 0.000846
424 37 0.00086
424 38 0.000846
424 39 0.000802
424 40 0.000864
424 41 0.00086
424 42 0.00085
424 43 0.000848
424 44 0.000742
424 45 0.000712
424 46 0.0007
424 47 0.000686
424 48 0.000686
424 49 0.000636
424 50 0.000564
424 51 0.000584
424 52 0.000538
424 53 0.000502
424 54 0.000412
424 55 0.000434
424 56 0.000444
424 57 0.00042
424 58 0.000376
424 59 0.000396
424 60 0.00045
424 61 0.00039
424 62 0.00041
424 63 0.000416
424 64 0.00044
425 1 0.000388
425 2 0.000398
425 3 0.000382
425 4 0.000362
425 5 0.000406
425 6 0.00036
425 7 0.000442
425 8 0.000368
425 9 0.000412
425 10 0.00044
425 11 0.000376
425 12 0.000394
425 13 0.000404
425 14 0.000364
425 15 0.00043
425 16 0.000408
425 17 0.000404
425 18 0.000404
425 19 0.000372
425 20 0.000462
425 21 0.000398
425 22 0.000436
425 23 0.000412
425 24 0.00044
425 25 0.000478
425 26 0.00051
425 27 0.00054
425 28 0.000496
425 29 0.000652
425 30 0.000646
425 31 0.0007
425 32 0.000712
425 33 0.000776
425 34 0.0008
425 35 0.000904
425 36 0.001002
425 37 0.000956
425 38 0.00092
425 39 0.000918
425 40 0.000944
425 41 0.000944
425 42 0.000942
425 43 0.000786
425 44 0.000768
425 45 0.000688
425 46 0.00068
425 47 0.000652
425 48 0.000612
425 49 0.000588
425 50 0.000562
425 51 0.000522
425 52 0.00048
425 53 0.000468
425 54 0.000444
425 55 0.000434
425 56 0.000386
425 57 0.000456
425 58 0.000398
425 59 0.000406
425 60 0.00045
425 61 0.000422
425 62 0.000398
425 63 0.00039
425 64 0.000384
426 1 0.00042
426 2 0.00038
426 3 0.000364
426 4 0.00039
426 5 0.000376
426 6 0.000406
426 7 0.000418
426 8 0.000388
426 9 0.000426
426 10 0.000412
426 11 0.00036
426 12 0.000408
426 13 0.000354
426 14 0.000358
426 15 0.00041
426 16 0.0004
426 17 0.000446
426 18 0.000396
426 19 0.000422
426 20 0.000426
426 21 0.000406
426 22 0.0004
426 23 0.000478
426 24 0.000472
426 25 0.000506
426 26 0.000462
426 27 0.000508
426 28 0.000574
426 29 0.000664
426 30 0.000704
426 31 0.000764
426 32 0.000834
426 33 0.000888
426 34 0.00095
426 35 0.001068
426 36 0.001134
426 37 0.001092
426 38 0.00102
426 39 0.001042
426 40 0.001008
426 41 0.001084
426 42 0.00084
426 43 0.000796
426 44 0.0007
426 45 0.000756
426 46 0.000692
426 47 0.000566
426 48 0.000574
426 49 0.00053
426 50 0.000482
426 51 0.000466
426 52 0.00045
426 53 0.00045
426 54 0.000372
426 55 0.000426
426 56 0.000422
426 57 0.000362
426 58 0.000396
426 59 0.000358
426 60 0.0004
426 61 0.000396
426 62 0.0004
426 63 0.000394
426 64 0.000362
427 1 0.000388
427 2 0.000418
427 3 0.000408
427 4 0.0004
427 5 0.00043
427 6 0.000446
427 7 0.0004
427 8 0.000436
427 9 0.000434
427 10 0.000404
427 11 0.00041
427 12 0.000408
427 13 0.000384
427 14 0.000412
427 15 0.000416
427 16 0.000368
427 17 0.000384
427 18 0.000408
427 19 0.000362
427 20 0.000424
427 21 0.000382
427 22 0.000438
427 23 0.000472
427 24 0.000482
427 25 0.000504
427 26 0.000514
427 27 0.000488
427 28 0.000552
427 29 0.00064
427 30 0.00068
427 31 0.00077
427 32 0.00094
427 33 0.001018
427 34 0.001138
427 35 0.001202
427 36 0.001232
427 37 0.001218
427 38 0.00125
427 39 0.00122
427 40 0.001076
427 41 0.001086
427 42 0.000876
427 43 0.000826
427 44 0.000716
427 45 0.00067
427 46 0.000672
427 47 0.000558
427 48 0.00056
427 49 0.000476
427 50 0.000482
427 51 0.000446
427 52 0.000436
427 53 0.00042
