pixelID x y
2543 -7.5 8.1
2544 -7.8 8.1
2545 -8.1 8.1
2546 -8.4 8.1
2547 -8.7 8.1
2548 -9.0 8.1
2549 -9.3 8.1
2550 -9.6 8.1
2551 -9.9 8.1
2552 -10.2 8.1
2553 -10.5 8.1
2554 -10.8 8.1
2555 -11.1 8.1
2556 -11.4 8.1
2557 -11.7 8.1
2558 -12.0 8.1
2559 0 8.4
2560 0.3 8.4
2561 0.6 8.4
2562 0.9 8.4
2563 1.2 8.4
2564 1.5 8.4
2565 1.8 8.4
2566 2.1 8.4
2567 2.4 8.4
2568 2.7 8.4
2569 3.0 8.4
2570 3.3 8.4
2571 3.6 8.4
2572 3.9 8.4
2573 4.2 8.4
2574 4.5 8.4
2575 4.8 8.4
2576 5.1 8.4
2577 5.4 8.4
2578 5.7 8.4
2579 6.0 8.4
2580 6.3 8.4
2581 6.6 8.4
2582 6.9 8.4
2583 7.2 8.4
2584 7.5 8.4
2585 7.8 8.4
2586 8.1 8.4
2587 8.4 8.4
2588 8.7 8.4
2589 9.0 8.4
2590 9.3 8.4
2591 9.6 8.4
2592 9.9 8.4
2593 10.2 8.4
2594 10.5 8.4
2595 10.8 8.4
2596 11.1 8.4
2597 11.4 8.4
2598 11.7 8.4
2599 -0.3 8.4
2600 -0.6 8.4
2601 -0.9 8.4
2602 -1.2 8.4
2603 -1.5 8.4
2604 -1.8 8.4
2605 -2.1 8.4
2606 -2.4 8.4
2607 -2.7 8.4
2608 -3.0 8.4
2609 -3.3 8.4
2610 -3.6 8.4
2611 -3.9 8.4
2612 -4.2 8.4
2613 -4.5 8.4
2614 -4.8 8.4
2615 -5.1 8.4
2616 -5.4 8.4
2617 -5.7 8.4
2618 -6.0 8.4
2619 -6.3 8.4
2620 -6.6 8.4
2621 -6.9 8.4
2622 -7.2 8.4
2623 -7.5 8.4
2624 -7.8 8.4
2625 -8.1 8.4
2626 -8.4 8.4
2627 -8.7 8.4
2628 -9.0 8.4
2629 -9.3 8.4
2630 -9.6 8.4
2631 -9.9 8.4
2632 -10.2 8.4
2633 -10.5 8.4
2634 -10.8 8.4
2635 -11.1 8.4
2636 -11.4 8.4
2637 -11.7 8.4
2638 0 8.7
2639 0.3 8.7
2640 0.6 8.7
2641 0.9 8.7
2642 1.2 8.7
2643 1.5 8.7
2644 1.8 8.7
2645 2.1 8.7
2646 2.4 8.7
2647 2.7 8.7
2648 3.0 8.7
2649 3.3 8.7
2650 3.6 8.7
2651 3.9 8.7
2652 4.2 8.7
2653 4.5 8.7
2654 4.8 8.7
2655 5.1 8.7
2656 5.4 8.7
2657 5.7 8.7
2658 6.0 8.7
2659 6.3 8.7
2660 6.6 8.7
2661 6.9 8.7
2662 7.2 8.7
2663 7.5 8.7
2664 7.8 8.7
2665 8.1 8.7
2666 8.4 8.7
2667 8.7 8.7
2668 9.0 8.7
2669 9.3 8.7
2670 9.6 8.7
2671 9.9 8.7
2672 10.2 8.7
2673 10.5 8.7
2674 10.8 8.7
2675 11.1 8.7
2676 11.4 8.7
2677 -0.3 8.7
2678 -0.6 8.7
2679 -0.9 8.7
2680 -1.2 8.7
2681 -1.5 8.7
2682 -1.8 8.7
2683 -2.1 8.7
2684 -2.4 8.7
2685 -2.7 8.7
2686 -3.0 8.7
2687 -3.3 8.7
2688 -3.6 8.7
2689 -3.9 8.7
2690 -4.2 8.7
2691 -4.5 8.7
2692 -4.8 8.7
2693 -5.1 8.7
2694 -5.4 8.7
2695 -5.7 8.7
2696 -6.0 8.7
2697 -6.3 8.7
2698 -6.6 8.7
2699 -6.9 8.7
2700 -7.2 8.7
2701 -7.5 8.7
2702 -7.8 8.7
2703 -8.1 8.7
2704 -8.4 8.7
2705 -8.7 8.7
2706 -9.0 8.7
2707 -9.3 8.7
2708 -9.6 8.7
2709 -9.9 8.7
2710 -10.2 8.7
2711 -10.5 8.7
2712 -10.8 8.7
2713 -11.1 8.7
2714 -11.4 8.7
2715 0 9.0
2716 0.3 9.0
2717 0.6 9.0
2718 0.9 9.0
2719 1.2 9.0
2720 1.5 9.0
2721 1.8 9.0
2722 2.1 9.0
2723 2.4 9.0
2724 2.7 9.0
2725 3.0 9.0
2726 3.3 9.0
2727 3.6 9.0
2728 3.9 9.0
2729 4.2 9.0
2730 4.5 9.0
2731 4.8 9.0
2732 5.1 9.0
2733 5.4 9.0
2734 5.7 9.0
2735 6.0 9.0
2736 6.3 9.0
2737 6.6 9.0
2738 6.9 9.0
2739 7.2 9.0
2740 7.5 9.0
2741 7.8 9.0
2742 8.1 9.0
2743 8.4 9.0
2744 8.7 9.0
2745 9.0 9.0
2746 9.3 9.0
2747 9.6 9.0
2748 9.9 9.0
2749 10.2 9.0
2750 10.5 9.0
2751 10.8 9.0
2752 11.1 9.0
2753 -0.3 9.0
2754 -0.6 9.0
2755 -0.9 9.0
2756 -1.2 9.0
2757 -1.5 9.0
2758 -1.8 9.0
2759 -2.1 9.0
2760 -2.4 9.0
2761 -2.7 9.0
2762 -3.0 9.0
2763 -3.3 9.0
2764 -3.6 9.0
2765 -3.9 9.0
2766 -4.2 9.0
2767 -4.5 9.0
2768 -4.8 9.0
2769 -5.1 9.0
2770 -5.4 9.0
2771 -5.7 9.0
2772 -6.0 9.0
2773 -6.3 9.0
2774 -6.6 9.0
2775 -6.9 9.0
2776 -7.2 9.0
2777 -7.5 9.0
2778 -7.8 9.0
2779 -8.1 9.0
2780 -8.4 9.0
2781 -8.7 9.0
2782 -9.0 9.0
2783 -9.3 9.0
2784 -9.6 9.0
2785 -9.9 9.0
2786 -10.2 9.0
2787 -10.5 9.0
2788 -10.8 9.0
2789 -11.1 9.0
2790 0 9.3
2791 0.3 9.3
2792 0.6 9.3
2793 0.9 9.3
2794 1.2 9.3
2795 1.5 9.3
2796 1.8 9.3
2797 2.1 9.3
2798 2.4 9.3
2799 2.7 9.3
2800 3.0 9.3
2801 3.3 9.3
2802 3.6 9.3
2803 3.9 9.3
2804 4.2 9.3
2805 4.5 9.3
2806 4.8 9.3
2807 5.1 9.3
2808 5.4 9.3
2809 5.7 9.3
2810 6.0 9.3
2811 6.3 9.3
2812 6.6 9.3
2813 6.9 9.3
2814 7.2 9.3
2815 7.5 9.3
2816 7.8 9.3
2817 8.1 9.3
2818 8.4 9.3
2819 8.7 9.3
2820 9.0 9.3
2821 9.3 9.3
2822 9.6 9.3
2823 9.9 9.3
2824 10.2 9.3
2825 10.5 9.3
2826 10.8 9.3
2827 11.1 9.3
2828 -0.3 9.3
2829 -0.6 9.3
2830 -0.9 9.3
2831 -1.2 9.3
2832 -1.5 9.3
2833 -1.8 9.3
2834 -2.1 9.3
2835 -2.4 9.3
2836 -2.7 9.3
2837 -3.0 9.3
2838 -3.3 9.3
2839 -3.6 9.3
2840 -3.9 9.3
2841 -4.2 9.3
2842 -4.5 9.3
2843 -4.8 9.3
2844 -5.1 9.3
2845 -5.4 9.3
2846 -5.7 9.3
2847 -6.0 9.3
2848 -6.3 9.3
2849 -6.6 9.3
2850 -6.9 9.3
2851 -7.2 9.3
2852 -7.5 9.3
2853 -7.8 9.3
2854 -8.1 9.3
2855 -8.4 9.3
2856 -8.7 9.3
2857 -9.0 9.3
2858 -9.3 9.3
2859 -9.6 9.3
2860 -9.9 9.3
2861 -10.2 9.3
2862 -10.5 9.3
2863 -10.8 9.3
2864 -11.1 9.3
2865 0 9.6
2866 0.3 9.6
2867 0.6 9.6
2868 0.9 9.6
2869 1.2 9.6
2870 1.5 9.6
2871 1.8 9.6
2872 2.1 9.6
2873 2.4 9.6
2874 2.7 9.6
2875 3.0 9.6
2876 3.3 9.6
2877 3.6 9.6
2878 3.9 9.6
2879 4.2 9.6
2880 4.5 9.6
2881 4.8 9.6
2882 5.1 9.6
2883 5.4 9.6
2884 5.7 9.6
2885 6.0 9.6
2886 6.3 9.6
2887 6.6 9.6
2888 6.9 9.6
2889 7.2 9.6
2890 7.5 9.6
2891 7.8 9.6
2892 8.1 9.6
2893 8.4 9.6
2894 8.7 9.6
2895 9.0 9.6
2896 9.3 9.6
2897 9.6 9.6
2898 9.9 9.6
2899 10.2 9.6
2900 10.5 9.6
2901 10.8 9.6
2902 -0.3 9.6
2903 -0.6 9.6
2904 -0.9 9.6
2905 -1.2 9.6
2906 -1.5 9.6
2907 -1.8 9.6
2908 -2.1 9.6
2909 -2.4 9.6
2910 -2.7 9.6
2911 -3.0 9.6
2912 -3.3 9.6
2913 -3.6 9.6
2914 -3.9 9.6
2915 -4.2 9.6
2916 -4.5 9.6
2917 -4.8 9.6
2918 -5.1 9.6
2919 -5.4 9.6
2920 -5.7 9.6
2921 -6.0 9.6
2922 -6.3 9.6
2923 -6.6 9.6
2924 -6.9 9.6
2925 -7.2 9.6
2926 -7.5 9.6
2927 -7.8 9.6
2928 -8.1 9.6
2929 -8.4 9.6
2930 -8.7 9.6
2931 -9.0 9.6
2932 -9.3 9.6
2933 -9.6 9.6
2934 -9.9 9.6
2935 -10.2 9.6
2936 -10.5 9.6
2937 -10.8 9.6
2938 0 9.9
2939 0.3 9.9
2940 0.6 9.9
2941 0.9 9.9
2942 1.2 9.9
2943 1.5 9.9
2944 1.8 9.9
2945 2.1 9.9
2946 2.4 9.9
2947 2.7 9.9
2948 3.0 9.9
2949 3.3 9.9
2950 3.6 9.9
2951 3.9 9.9
2952 4.2 9.9
2953 4.5 9.9
2954 4.8 9.9
2955 5.1 9.9
2956 5.4 9.9
2957 5.7 9.9
2958 6.0 9.9
2959 6.3 9.9
2960 6.6 9.9
2961 6.9 9.9
2962 7.2 9.9
2963 7.5 9.9
2964 7.8 9.9
2965 8.1 9.9
2966 8.4 9.9
2967 8.7 9.9
2968 9.0 9.9
2969 9.3 9.9
2970 9.6 9.9
2971 9.9 9.9
2972 10.2 9.9
2973 10.5 9.9
2974 -0.3 9.9
2975 -0.6 9.9
2976 -0.9 9.9
2977 -1.2 9.9
2978 -1.5 9.9
2979 -1.8 9.9
2980 -2.1 9.9
2981 -2.4 9.9
2982 -2.7 9.9
2983 -3.0 9.9
2984 -3.3 9.9
2985 -3.6 9.9
2986 -3.9 9.9
2987 -4.2 9.9
2988 -4.5 9.9
2989 -4.8 9.9
2990 -5.1 9.9
2991 -5.4 9.9
2992 -5.7 9.9
2993 -6.0 9.9
2994 -6.3 9.9
2995 -6.6 9.9
2996 -6.9 9.9
2997 -7.2 9.9
2998 -7.5 9.9
2999 -7.8 9.9
3000 -8.1 9.9
3001 -8.4 9.9
3002 -8.7 9.9
3003 -9.0 9.9
3004 -9.3 9.9
3005 -9.6 9.9
3006 -9.9 9.9
3007 -10.2 9.9
3008 -10.5 9.9
3009 0 10.2
3010 0.3 10.2
3011 0.6 10.2
3012 0.9 10.2
3013 1.2 10.2
3014 1.5 10.2
3015 1.8 10.2
3016 2.1 10.2
3017 2.4 10.2
3018 2.7 10.2
3019 3.0 10.2
3020 3.3 10.2
3021 3.6 10.2
3022 3.9 10.2
3023 4.2 10.2
3024 4.5 10.2
3025 4.8 10.2
3026 5.1 10.2
3027 5.4 10.2
3028 5.7 10.2
3029 6.0 10.2
3030 6.3 10.2
3031 6.6 10.2
3032 6.9 10.2
3033 7.2 10.2
3034 7.5 10.2
3035 7.8 10.2
3036 8.1 10.2
3037 8.4 10.2
3038 8.7 10.2
3039 9.0 10.2
3040 9.3 10.2
3041 9.6 10.2
3042 9.9 10.2
3043 10.2 10.2
3044 -0.3 10.2
3045 -0.6 10.2
3046 -0.9 10.2
3047 -1.2 10.2
3048 -1.5 10.2
3049 -1.8 10.2
3050 -2.1 10.2
3051 -2.4 10.2
3052 -2.7 10.2
3053 -3.0 10.2
3054 -3.3 10.2
3055 -3.6 10.2
3056 -3.9 10.2
3057 -4.2 10.2
3058 -4.5 10.2
3059 -4.8 10.2
3060 -5.1 10.2
3061 -5.4 10.2
3062 -5.7 10.2
3063 -6.0 10.2
3064 -6.3 10.2
3065 -6.6 10.2
3066 -6.9 10.2
3067 -7.2 10.2
3068 -7.5 10.2
3069 -7.8 10.2
3070 -8.1 10.2
3071 -8.4 10.2
3072 -8.7 10.2
3073 -9.0 10.2
3074 -9.3 10.2
3075 -9.6 10.2
3076 -9.9 10.2
3077 -10.2 10.2
3078 0 10.5
3079 0.3 10.5
3080 0.6 10.5
3081 0.9 10.5
3082 1.2 10.5
3083 1.5 10.5
3084 1.8 10.5
3085 2.1 10.5
3086 2.4 10.5
3087 2.7 10.5
3088 3.0 10.5
3089 3.3 10.5
3090 3.6 10.5
3091 3.9 10.5
3092 4.2 10.5
3093 4.5 10.5
3094 4.8 10.5
3095 5.1 10.5
3096 5.4 10.5
3097 5.7 10.5
3098 6.0 10.5
3099 6.3 10.5
3100 6.6 10.5
3101 6.9 10.5
3102 7.2 10.5
3103 7.5 10.5
3104 7.8 10.5
3105 8.1 10.5
3106 8.4 10.5
3107 8.7 10.5
3108 9.0 10.5
3109 9.3 10.5
3110 9.6 10.5
3111 9.9 10.5
3112 -0.3 10.5
3113 -0.6 10.5
3114 -0.9 10.5
3115 -1.2 10.5
3116 -1.5 10.5
3117 -1.8 10.5
3118 -2.1 10.5
3119 -2.4 10.5
3120 -2.7 10.5
3121 -3.0 10.5
3122 -3.3 10.5
3123 -3.6 10.5
3124 -3.9 10.5
3125 -4.2 10.5
3126 -4.5 10.5
3127 -4.8 10.5
3128 -5.1 10.5
3129 -5.4 10.5
3130 -5.7 10.5
3131 -6.0 10.5
3132 -6.3 10.5
3133 -6.6 10.5
3134 -6.9 10.5
3135 -7.2 10.5
3136 -7.5 10.5
3137 -7.8 10.5
3138 -8.1 10.5
3139 -8.4 10.5
3140 -8.7 10.5
3141 -9.0 10.5
3142 -9.3 10.5
3143 -9.6 10.5
3144 -9.9 10.5
3145 0 10.8
3146 0.3 10.8
3147 0.6 10.8
3148 0.9 10.8
3149 1.2 10.8
3150 1.5 10.8
3151 1.8 10.8
3152 2.1 10.8
3153 2.4 10.8
3154 2.7 10.8
3155 3.0 10.8
3156 3.3 10.8
3157 3.6 10.8
3158 3.9 10.8
3159 4.2 10.8
3160 4.5 10.8
3161 4.8 10.8
3162 5.1 10.8
3163 5.4 10.8
3164 5.7 10.8
3165 6.0 10.8
3166 6.3 10.8
3167 6.6 10.8
3168 6.9 10.8
3169 7.2 10.8
3170 7.5 10.8
3171 7.8 10.8
3172 8.1 10.8
3173 8.4 10.8
3174 8.7 10.8
3175 9.0 10.8
3176 9.3 10.8
3177 9.6 10.8
3178 -0.3 10.8
3179 -0.6 10.8
3180 -0.9 10.8
3181 -1.2 10.8
3182 -1.5 10.8
3183 -1.8 10.8
3184 -2.1 10.8
3185 -2.4 10.8
3186 -2.7 10.8
3187 -3.0 10.8
3188 -3.3 10.8
3189 -3.6 10.8
3190 -3.9 10.8
3191 -4.2 10.8
3192 -4.5 10.8
3193 -4.8 10.8
3194 -5.1 10.8
3195 -5.4 10.8
3196 -5.7 10.8
3197 -6.0 10.8
3198 -6.3 10.8
3199 -6.6 10.8
3200 -6.9 10.8
3201 -7.2 10.8
3202 -7.5 10.8
3203 -7.8 10.8
3204 -8.1 10.8
3205 -8.4 10.8
3206 -8.7 10.8
3207 -9.0 10.8
3208 -9.3 10.8
3209 -9.6 10.8
3210 0 11.1
3211 0.3 11.1
3212 0.6 11.1
3213 0.9 11.1
3214 1.2 11.1
3215 1.5 11.1
3216 1.8 11.1
3217 2.1 11.1
3218 2.4 11.1
3219 2.7 11.1
3220 3.0 11.1
3221 3.3 11.1
3222 3.6 11.1
3223 3.9 11.1
3224 4.2 11.1
3225 4.5 11.1
3226 4.8 11.1
3227 5.1 11.1
3228 5.4 11.1
3229 5.7 11.1
3230 6.0 11.1
3231 6.3 11.1
3232 6.6 11.1
3233 6.9 11.1
3234 7.2 11.1
3235 7.5 11.1
3236 7.8 11.1
3237 8.1 11.1
3238 8.4 11.1
3239 8.7 11.1
3240 9.0 11.1
3241 9.3 11.1
3242 -0.3 11.1
3243 -0.6 11.1
3244 -0.9 11.1
3245 -1.2 11.1
3246 -1.5 11.1
3247 -1.8 11.1
3248 -2.1 11.1
3249 -2.4 11.1
3250 -2.7 11.1
3251 -3.0 11.1
3252 -3.3 11.1
3253 -3.6 11.1
3254 -3.9 11.1
3255 -4.2 11.1
3256 -4.5 11.1
3257 -4.8 11.1
3258 -5.1 11.1
3259 -5.4 11.1
3260 -5.7 11.1
3261 -6.0 11.1
3262 -6.3 11.1
3263 -6.6 11.1
3264 -6.9 11.1
3265 -7.2 11.1
3266 -7.5 11.1
3267 -7.8 11.1
3268 -8.1 11.1
3269 -8.4 11.1
3270 -8.7 11.1
3271 -9.0 11.1
3272 -9.3 11.1
3273 0 11.4
3274 0.3 11.4
3275 0.6 11.4
3276 0.9 11.4
3277 1.2 11.4
3278 1.5 11.4
3279 1.8 11.4
3280 2.1 11.4
3281 2.4 11.4
3282 2.7 11.4
3283 3.0 11.4
3284 3.3 11.4
3285 3.6 11.4
3286 3.9 11.4
3287 4.2 11.4
3288 4.5 11.4
3289 4.8 11.4
3290 5.1 11.4
3291 5.4 11.4
3292 5.7 11.4
3293 6.0 11.4
3294 6.3 11.4
3295 6.6 11.4
3296 6.9 11.4
3297 7.2 11.4
3298 7.5 11.4
3299 7.8 11.4
3300 8.1 11.4
3301 8.4 11.4
3302 8.7 11.4
3303 -0.3 11.4
3304 -0.6 11.4
3305 -0.9 11.4
3306 -1.2 11.4
3307 -1.5 11.4
3308 -1.8 11.4
3309 -2.1 11.4
3310 -2.4 11.4
3311 -2.7 11.4
3312 -3.0 11.4
3313 -3.3 11.4
3314 -3.6 11.4
3315 -3.9 11.4
3316 -4.2 11.4
3317 -4.5 11.4
3318 -4.8 11.4
3319 -5.1 11.4
3320 -5.4 11.4
3321 -5.7 11.4
3322 -6.0 11.4
3323 -6.3 11.4
3324 -6.6 11.4
3325 -6.9 11.4
3326 -7.2 11.4
3327 -7.5 11.4
3328 -7.8 11.4
3329 -8.1 11.4
3330 -8.4 11.4
3331 -8.7 11.4
3332 0 11.7
3333 0.3 11.7
3334 0.6 11.7
3335 0.9 11.7
3336 1.2 11.7
3337 1.5 11.7
3338 1.8 11.7
3339 2.1 11.7
3340 2.4 11.7
3341 2.7 11.7
3342 3.0 11.7
3343 3.3 11.7
3344 3.6 11.7
3345 3.9 11.7
3346 4.2 11.7
3347 4.5 11.7
3348 4.8 11.7
3349 5.1 11.7
3350 5.4 11.7
3351 5.7 11.7
3352 6.0 11.7
3353 6.3 11.7
3354 6.6 11.7
3355 6.9 11.7
3356 7.2 11.7
3357 7.5 11.7
3358 7.8 11.7
3359 8.1 11.7
3360 8.4 11.7
3361 -0.3 11.7
3362 -0.6 11.7
3363 -0.9 11.7
3364 -1.2 11.7
3365 -1.5 11.7
3366 -1.8 11.7
3367 -2.1 11.7
3368 -2.4 11.7
3369 -2.7 11.7
3370 -3.0 11.7
3371 -3.3 11.7
3372 -3.6 11.7
3373 -3.9 11.7
3374 -4.2 11.7
3375 -4.5 11.7
3376 -4.8 11.7
3377 -5.1 11.7
3378 -5.4 11.7
3379 -5.7 11.7
3380 -6.0 11.7
3381 -6.3 11.7
3382 -6.6 11.7
3383 -6.9 11.7
3384 -7.2 11.7
3385 -7.5 11.7
3386 -7.8 11.7
3387 -8.1 11.7
3388 -8.4 11.7
3389 0 12.0
3390 0.3 12.0
3391 0.6 12.0
3392 0.9 12.0
3393 1.2 12.0
3394 1.5 12.0
3395 1.8 12.0
3396 2.1 12.0
3397 2.4 12.0
3398 2.7 12.0
3399 3.0 12.0
3400 3.3 12.0
3401 3.6 12.0
3402 3.9 12.0
3403 4.2 12.0
3404 4.5 12.0
3405 4.8 12.0
3406 5.1 12.0
3407 5.4 12.0
3408 5.7 12.0
3409 6.0 12.0
3410 6.3 12.0
3411 6.6 12.0
3412 6.9 12.0
3413 7.2 12.0
3414 7.5 12.0
3415 7.8 12.0
3416 8.1 12.0
3417 -0.3 12.0
3418 -0.6 12.0
3419 -0.9 12.0
3420 -1.2 12.0
3421 -1.5 12.0
3422 -1.8 12.0
3423 -2.1 12.0
3424 -2.4 12.0
3425 -2.7 12.0
3426 -3.0 12.0
3427 -3.3 12.0
3428 -3.6 12.0
3429 -3.9 12.0
3430 -4.2 12.0
3431 -4.5 12.0
3432 -4.8 12.0
3433 -5.1 12.0
3434 -5.4 12.0
3435 -5.7 12.0
3436 -6.0 12.0
3437 -6.3 12.0
3438 -6.6 12.0
3439 -6.9 12.0
3440 -7.2 12.0
3441 -7.5 12.0
3442 -7.8 12.0
3443 -8.1 12.0
3444 0 12.3
3445 0.3 12.3
3446 0.6 12.3
3447 0.9 12.3
3448 1.2 12.3
3449 1.5 12.3
3450 1.8 12.3
3451 2.1 12.3
3452 2.4 12.3
3453 2.7 12.3
3454 3.0 12.3
3455 3.3 12.3
3456 3.6 12.3
3457 3.9 12.3
3458 4.2 12.3
3459 4.5 12.3
3460 4.8 12.3
3461 5.1 12.3
3462 5.4 12.3
3463 5.7 12.3
3464 6.0 12.3
3465 6.3 12.3
3466 6.6 12.3
3467 6.9 12.3
3468 7.2 12.3
3469 7.5 12.3
3470 -0.3 12.3
3471 -0.6 12.3
3472 -0.9 12.3
3473 -1.2 12.3
3474 -1.5 12.3
3475 -1.8 12.3
3476 -2.1 12.3
3477 -2.4 12.3
3478 -2.7 12.3
3479 -3.0 12.3
3480 -3.3 12.3
3481 -3.6 12.3
3482 -3.9 12.3
3483 -4.2 12.3
3484 -4.5 12.3
3485 -4.8 12.3
3486 -5.1 12.3
3487 -5.4 12.3
3488 -5.7 12.3
3489 -6.0 12.3
3490 -6.3 12.3
3491 -6.6 12.3
3492 -6.9 12.3
3493 -7.2 12.3
3494 -7.5 12.3
3495 0 12.6
3496 0.3 12.6
3497 0.6 12.6
3498 0.9 12.6
3499 1.2 12.6
3500 1.5 12.6
3501 1.8 12.6
3502 2.1 12.6
3503 2.4 12.6
3504 2.7 12.6
3505 3.0 12.6
3506 3.3 12.6
3507 3.6 12.6
3508 3.9 12.6
3509 4.2 12.6
3510 4.5 12.6
3511 4.8 12.6
3512 5.1 12.6
3513 5.4 12.6
3514 5.7 12.6
3515 6.0 12.6
3516 6.3 12.6
3517 6.6 12.6
3518 6.9 12.6
3519 -0.3 12.6
3520 -0.6 12.6
3521 -0.9 12.6
3522 -1.2 12.6
3523 -1.5 12.6
3524 -1.8 12.6
3525 -2.1 12.6
3526 -2.4 12.6
3527 -2.7 12.6
3528 -3.0 12.6
3529 -3.3 12.6
3530 -3.6 12.6
3531 -3.9 12.6
3532 -4.2 12.6
3533 -4.5 12.6
3534 -4.8 12.6
3535 -5.1 12.6
3536 -5.4 12.6
3537 -5.7 12.6
3538 -6.0 12.6
3539 -6.3 12.6
3540 -6.6 12.6
3541 -6.9 12.6
3542 0 12.9
3543 0.3 12.9
3544 0.6 12.9
3545 0.9 12.9
3546 1.2 12.9
3547 1.5 12.9
3548 1.8 12.9
3549 2.1 12.9
3550 2.4 12.9
3551 2.7 12.9
3552 3.0 12.9
3553 3.3 12.9
3554 3.6 12.9
3555 3.9 12.9
3556 4.2 12.9
3557 4.5 12.9
3558 4.8 12.9
3559 5.1 12.9
3560 5.4 12.9
3561 5.7 12.9
3562 6.0 12.9
3563 6.3 12.9
3564 6.6 12.9
3565 -0.3 12.9
3566 -0.6 12.9
3567 -0.9 12.9
3568 -1.2 12.9
3569 -1.5 12.9
3570 -1.8 12.9
3571 -2.1 12.9
3572 -2.4 12.9
3573 -2.7 12.9
3574 -3.0 12.9
3575 -3.3 12.9
3576 -3.6 12.9
3577 -3.9 12.9
3578 -4.2 12.9
3579 -4.5 12.9
3580 -4.8 12.9
3581 -5.1 12.9
3582 -5.4 12.9
3583 -5.7 12.9
3584 -6.0 12.9
3585 -6.3 12.9
3586 -6.6 12.9
3587 0 13.2
3588 0.3 13.2
3589 0.6 13.2
3590 0.9 13.2
3591 1.2 13.2
3592 1.5 13.2
3593 1.8 13.2
3594 2.1 13.2
3595 2.4 13.2
3596 2.7 13.2
3597 3.0 13.2
3598 3.3 13.2
3599 3.6 13.2
3600 3.9 13.2
3601 4.2 13.2
3602 4.5 13.2
3603 4.8 13.2
3604 5.1 13.2
3605 5.4 13.2
3606 5.7 13.2
3607 6.0 13.2
3608 -0.3 13.2
3609 -0.6 13.2
3610 -0.9 13.2
3611 -1.2 13.2
3612 -1.5 13.2
3613 -1.8 13.2
3614 -2.1 13.2
3615 -2.4 13.2
3616 -2.7 13.2
3617 -3.0 13.2
3618 -3.3 13.2
3619 -3.6 13.2
3620 -3.9 13.2
3621 -4.2 13.2
3622 -4.5 13.2
3623 -4.8 13.2
3624 -5.1 13.2
3625 -5.4 13.2
3626 -5.7 13.2
3627 -6.0 13.2
3628 0 13.5
3629 0.3 13.5
3630 0.6 13.5
3631 0.9 13.5
3632 1.2 13.5
3633 1.5 13.5
3634 1.8 13.5
3635 2.1 13.5
3636 2.4 13.5
3637 2.7 13.5
3638 3.0 13.5
3639 3.3 13.5
3640 3.6 13.5
3641 3.9 13.5
3642 4.2 13.5
3643 4.5 13.5
3644 4.8 13.5
3645 5.1 13.5
3646 -0.3 13.5
3647 -0.6 13.5
3648 -0.9 13.5
3649 -1.2 13.5
3650 -1.5 13.5
3651 -1.8 13.5
3652 -2.1 13.5
3653 -2.4 13.5
3654 -2.7 13.5
3655 -3.0 13.5
3656 -3.3 13.5
3657 -3.6 13.5
3658 -3.9 13.5
3659 -4.2 13.5
3660 -4.5 13.5
3661 -4.8 13.5
3662 -5.1 13.5
3663 0 13.8
3664 0.3 13.8
3665 0.6 13.8
3666 0.9 13.8
3667 1.2 13.8
3668 1.5 13.8
3669 1.8 13.8
3670 2.1 13.8
3671 2.4 13.8
3672 2.7 13.8
3673 3.0 13.8
3674 3.3 13.8
3675 3.6 13.8
3676 3.9 13.8
3677 4.2 13.8
3678 -0.3 13.8
3679 -0.6 13.8
3680 -0.9 13.8
3681 -1.2 13.8
3682 -1.5 13.8
3683 -1.8 13.8
3684 -2.1 13.8
3685 -2.4 13.8
3686 -2.7 13.8
3687 -3.0 13.8
3688 -3.3 13.8
3689 -3.6 13.8
3690 -3.9 13.8
3691 -4.2 13.8
3692 0 14.1
3693 0.3 14.1
3694 0.6 14.1
3695 0.9 14.1
3696 1.2 14.1
3697 1.5 14.1
3698 1.8 14.1
3699 2.1 14.1
3700 2.4 14.1
3701 2.7 14.1
3702 3.0 14.1
3703 3.3 14.1
3704 -0.3 14.1
3705 -0.6 14.1
3706 -0.9 14.1
3707 -1.2 14.1
3708 -1.5 14.1
3709 -1.8 14.1
3710 -2.1 14.1
3711 -2.4 14.1
3712 -2.7 14.1
3713 -3.0 14.1
3714 -3.3 14.1
3715 0 14.4
3716 0.3 14.4
3717 0.6 14.4
3718 0.9 14.4
3719 1.2 14.4
3720 1.5 14.4
3721 -0.3 14.4
3722 -0.6 14.4
3723 -0.9 14.4
3724 -1.2 14.4
3725 -1.5 14.4
3726 0 -0.3
3727 0.3 -0.3
3728 0.6 -0.3
3729 0.9 -0.3
3730 1.2 -0.3
3731 1.5 -0.3
3732 1.8 -0.3
3733 2.1 -0.3
3734 2.4 -0.3
3735 2.7 -0.3
3736 3.0 -0.3
3737 3.3 -0.3
3738 3.6 -0.3
3739 3.9 -0.3
3740 4.2 -0.3
3741 4.5 -0.3
3742 4.8 -0.3
3743 5.1 -0.3
3744 5.4 -0.3
3745 5.7 -0.3
3746 6.0 -0.3
3747 6.3 -0.3
3748 6.6 -0.3
3749 6.9 -0.3
3750 7.2 -0.3
3751 7.5 -0.3
3752 7.8 -0.3
3753 8.1 -0.3
3754 8.4 -0.3
3755 8.7 -0.3
3756 9.0 -0.3
3757 9.3 -0.3
3758 9.6 -0.3
3759 9.9 -0.3
3760 10.2 -0.3
3761 10.5 -0.3
